"PA1","PA2","PA3","PA4","PA5","PA6","PA7","PA8","PA9","PA10","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,34.5833333333333,68.75,-12,63,20,8074,153,-153,306,96,-79,96,-112,512,67,23,33,186,75,186,93,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52.9166666666667,68.75,-39,81,20,10007,167,-219,386,90,-126,94,-159,413,56,22,32,152,68,136,78,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,57.0833333333333,68.75,-48,85,20,10743,176,-237,413,88,-139,95,-177,402,53,19,35,152,60,133,75,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,16.5833333333333,68.5833333333333,30,60,27,5499,148,-67,215,38,48,104,-34,1109,147,55,26,366,188,233,304,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,18.25,68.5833333333333,-12,65,25,6753,132,-128,260,71,-29,80,-93,663,77,34,25,221,112,204,155,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20.25,68.5833333333333,-29,75,23,8345,141,-177,318,84,-91,84,-131,534,80,27,33,198,86,198,116,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,20.4166666666667,68.5833333333333,-29,76,23,8492,143,-181,324,86,-92,86,-133,523,79,26,34,196,83,196,112,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,22.0833333333333,68.5833333333333,-27,84,22,9712,163,-206,369,102,-98,102,-148,470,71,24,36,181,74,181,86,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27.0833333333333,68.5833333333333,-20,88,23,9778,172,-200,372,109,-96,109,-145,435,69,18,44,181,60,181,66,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29.75,68.5833333333333,-2,71,23,7887,157,-144,301,104,-66,104,-99,485,68,21,38,187,68,187,92,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31.25,68.5833333333333,1,65,21,7866,159,-138,297,97,-62,106,-96,507,64,23,32,183,75,180,103,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,32.4166666666667,68.5833333333333,-9,65,20,8359,159,-154,313,92,-75,102,-114,549,68,26,31,194,82,193,110,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,44.5833333333333,68.5833333333333,-15,79,26,7193,148,-154,302,50,-84,79,-103,432,56,23,30,157,71,147,77,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52.4166666666667,68.5833333333333,-36,80,20,9931,168,-216,384,91,-123,95,-156,415,56,22,32,152,68,136,79,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,56.0833333333333,68.5833333333333,-46,84,20,10584,174,-233,407,88,-135,95,-174,416,55,21,34,155,64,137,79,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,57.75,68.5833333333333,-52,86,20,10909,176,-243,419,86,-143,93,-183,404,54,19,36,155,60,135,74,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,16.75,68.4166666666667,24,62,27,5774,148,-77,225,31,44,102,-44,1026,133,52,25,335,176,232,274,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18.25,68.4166666666667,-16,67,25,6958,132,-136,268,70,-32,79,-99,638,79,32,27,220,107,206,144,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21.9166666666667,68.4166666666667,-26,84,22,9694,164,-204,368,104,-97,104,-146,467,71,24,37,181,73,181,85,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22.4166666666667,68.4166666666667,-24,87,22,10035,171,-210,381,110,-97,110,-149,452,68,21,38,177,70,177,75,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28.0833333333333,68.4166666666667,-11,82,23,9091,169,-178,347,109,-84,109,-126,456,69,21,41,183,65,183,75,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28.25,68.4166666666667,-8,81,23,8947,169,-173,342,110,-80,110,-121,454,68,21,42,182,64,182,76,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29.9166666666667,68.4166666666667,-10,71,23,8057,152,-155,307,97,-76,97,-110,518,72,24,36,198,76,198,99,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31.75,68.4166666666667,-4,67,21,8215,162,-149,311,96,-69,106,-106,526,66,25,32,188,79,185,105,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35.25,68.4166666666667,-8,64,20,8060,157,-150,307,99,-75,99,-108,487,64,22,34,179,72,179,84,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52.4166666666667,68.4166666666667,-36,81,20,10101,171,-218,389,93,-122,98,-158,420,57,23,31,153,69,138,79,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,53.0833333333333,68.4166666666667,-41,81,20,10264,169,-225,394,90,-129,95,-165,429,58,23,31,156,71,142,80,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,56.0833333333333,68.4166666666667,-51,84,20,10695,171,-240,411,85,-140,91,-180,440,58,23,32,163,70,145,83,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,57.25,68.4166666666667,-49,86,20,10847,178,-240,418,89,-139,96,-180,415,55,20,35,157,62,138,78,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,58.25,68.4166666666667,-58,88,20,11067,174,-252,426,82,-149,90,-191,421,56,20,35,161,63,142,77,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,19.5833333333333,68.25,-12,74,23,8114,154,-157,311,85,-72,98,-112,473,71,23,36,181,73,179,96,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,20.0833333333333,68.25,-11,76,23,8511,161,-164,325,103,-74,103,-116,477,73,23,37,184,73,184,95,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23.0833333333333,68.25,-20,88,22,10160,177,-209,386,115,-95,115,-148,462,65,23,35,173,74,173,80,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,27.9166666666667,68.25,-18,84,23,9354,167,-190,357,105,-93,105,-137,475,71,22,41,191,69,191,78,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33.9166666666667,68.25,-16,66,20,8520,158,-165,323,98,-84,98,-122,548,71,25,34,199,82,199,96,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34.75,68.25,-10,66,21,8255,158,-155,313,100,-107,100,-113,498,67,22,35,187,73,187,82,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,34.9166666666667,68.25,-9,65,20,8210,159,-154,313,100,-106,100,-111,489,66,22,36,184,72,184,80,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,35.9166666666667,68.25,-13,65,21,8025,152,-155,307,94,-108,94,-112,502,63,23,32,181,77,181,87,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,36.9166666666667,68.25,-12,66,21,7902,152,-153,305,93,-106,93,-109,502,62,24,29,174,81,174,90,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,37.75,68.25,-13,67,21,7855,151,-154,305,91,-107,91,-109,500,61,25,27,167,83,167,92,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,45.9166666666667,68.25,-16,82,25,7965,159,-168,327,51,-88,87,-114,431,58,23,33,161,69,138,73,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46.25,68.25,-16,82,24,8145,162,-171,333,52,-89,90,-116,429,59,22,34,162,68,140,79,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,53.75,68.25,-40,82,20,10507,175,-227,402,94,-128,100,-168,433,58,23,31,157,71,142,82,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57.5833333333333,68.25,-51,87,20,10989,179,-244,423,88,-142,96,-184,422,56,20,35,160,63,141,78,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,14.75,68.0833333333333,38,55,28,5011,145,-49,194,47,52,105,-19,1219,167,60,29,419,199,254,293,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15.4166666666667,68.0833333333333,35,58,27,5341,148,-60,208,43,51,106,-28,1230,165,60,27,410,204,249,338,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15.9166666666667,68.0833333333333,33,61,28,5572,151,-66,217,5,51,107,-33,1220,161,59,27,404,204,245,342,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,16.25,68.0833333333333,28,62,27,5786,151,-75,226,-2,48,105,-41,1142,148,56,25,371,194,242,315,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16.75,68.0833333333333,-2,64,26,6224,131,-110,241,48,22,82,-76,1036,122,57,21,319,190,261,267,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,21.4166666666667,68.0833333333333,-22,83,22,9524,166,-197,363,105,-92,105,-141,470,73,23,38,186,72,186,86,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21.5833333333333,68.0833333333333,-20,84,22,9622,169,-197,366,109,-91,109,-140,459,70,22,38,181,69,181,83,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,22.25,68.0833333333333,-25,86,22,9995,170,-209,379,109,-98,109,-150,465,69,22,38,181,72,181,79,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22.5833333333333,68.0833333333333,-28,88,22,10134,169,-215,384,107,-142,107,-155,476,69,23,37,184,75,184,80,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,23.25,68.0833333333333,-20,88,22,10161,178,-209,387,98,-94,115,-148,469,65,24,34,175,75,174,83,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,23.75,68.0833333333333,-20,89,22,10188,178,-210,388,98,-95,115,-149,480,65,25,33,177,78,175,86,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,25.75,68.0833333333333,-21,92,23,10237,180,-213,393,114,-97,114,-152,475,68,23,38,184,71,184,81,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26.0833333333333,68.0833333333333,-19,92,23,10172,182,-210,392,115,-95,115,-149,468,68,22,38,183,69,183,79,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28.25,68.0833333333333,-14,83,23,9174,169,-181,350,108,-87,108,-130,485,71,23,39,192,71,192,82,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30.0833333333333,68.0833333333333,-5,73,22,8332,164,-154,318,107,-71,107,-109,506,69,23,36,191,73,191,96,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,30.75,68.0833333333333,-2,71,22,8328,165,-151,316,98,-69,109,-106,509,67,24,34,188,75,187,98,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31.25,68.0833333333333,-14,71,22,8445,157,-163,320,99,-81,99,-119,553,72,27,32,200,85,200,108,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32.75,68.0833333333333,-9,70,20,8816,170,-164,334,97,-78,108,-120,552,69,27,31,197,83,192,104,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33.5833333333333,68.0833333333333,-11,68,20,8709,166,-164,330,95,-80,105,-120,549,70,25,34,199,81,195,97,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34.25,68.0833333333333,-11,67,20,8464,161,-160,321,102,-80,102,-117,521,68,23,35,192,77,192,87,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,34.5833333333333,68.0833333333333,-10,67,21,8372,160,-158,318,101,-109,101,-114,503,68,22,36,189,73,189,81,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35.4166666666667,68.0833333333333,-9,66,21,8162,158,-153,311,100,-105,100,-110,487,64,21,35,181,71,181,80,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,39.5833333333333,68.0833333333333,-4,71,23,7748,161,-145,306,60,-72,98,-99,448,54,24,27,151,74,140,87,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,45.25,68.0833333333333,-19,82,25,7765,154,-166,320,48,-89,83,-114,453,60,24,31,165,74,145,78,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,52.5833333333333,68.0833333333333,-36,81,20,10360,175,-223,398,95,-124,101,-163,436,59,23,31,157,72,144,82,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.25,68.0833333333333,-40,82,20,10583,177,-229,406,94,-128,101,-169,437,58,23,31,159,70,143,83,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,56.25,68.0833333333333,-45,85,20,10809,179,-237,416,91,-134,98,-177,437,58,22,33,163,67,145,82,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,56.75,68.0833333333333,-45,85,20,10905,181,-238,419,92,-135,100,-178,430,57,21,34,161,65,143,81,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59.5833333333333,68.0833333333333,-56,90,20,11377,183,-255,438,87,-149,96,-193,401,53,18,37,155,57,137,71,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15.0833333333333,67.9166666666667,36,58,28,5300,149,-57,206,44,53,107,-25,1180,160,58,28,400,193,247,315,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17.4166666666667,67.9166666666667,-17,69,25,6907,129,-139,268,68,-32,76,-100,831,95,45,23,269,147,253,193,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17.5833333333333,67.9166666666667,-12,69,25,7011,135,-137,272,73,-28,82,-97,762,90,40,25,253,131,238,174,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21.25,67.9166666666667,-16,83,22,9523,171,-191,362,111,-86,111,-135,462,71,22,38,183,70,183,84,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,22.4166666666667,67.9166666666667,-22,87,22,10087,173,-209,382,112,-137,112,-149,465,67,23,37,180,73,180,79,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22.75,67.9166666666667,-24,88,22,10140,173,-212,385,111,-139,111,-151,473,67,23,36,180,75,180,81,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,23.0833333333333,67.9166666666667,-20,88,22,10141,177,-209,386,97,-95,115,-148,472,65,24,34,177,75,176,83,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,25.4166666666667,67.9166666666667,-16,92,23,10227,184,-208,392,101,-92,119,-147,470,65,23,36,179,71,178,82,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,25.5833333333333,67.9166666666667,-17,92,23,10238,184,-209,393,101,-93,118,-148,474,66,23,37,182,71,181,82,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,27.4166666666667,67.9166666666667,-15,88,23,9800,179,-195,374,114,-91,114,-140,476,69,22,39,187,70,187,79,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,27.75,67.9166666666667,-14,86,23,9601,176,-190,366,112,-89,112,-137,476,69,23,39,187,71,187,80,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,30.25,67.9166666666667,-3,74,22,8468,168,-154,322,111,-70,111,-108,504,68,23,35,189,72,189,95,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,36.4166666666667,67.9166666666667,-12,66,21,8086,154,-157,311,95,-109,95,-112,506,64,23,31,180,79,180,87,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,45.9166666666667,67.9166666666667,-18,83,24,8183,162,-174,336,50,-90,89,-119,450,61,23,32,166,72,147,83,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52.0833333333333,67.9166666666667,-35,81,20,10293,176,-222,398,95,-120,102,-161,442,60,23,32,160,72,147,82,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,52.25,67.9166666666667,-36,81,20,10338,175,-224,399,94,-122,101,-163,443,60,24,31,160,73,147,83,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52.4166666666667,67.9166666666667,-37,81,20,10388,175,-225,400,94,-123,101,-164,444,60,24,31,160,73,147,83,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,56.25,67.9166666666667,-46,85,20,10881,179,-239,418,90,-135,98,-179,449,59,23,32,166,70,149,85,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,18.25,67.75,-27,74,24,7767,134,-166,300,66,-86,77,-123,625,89,32,33,232,101,228,129,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,20.4166666666667,67.75,-18,82,23,9249,165,-187,352,105,-85,105,-134,494,80,23,42,205,75,205,85,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21.25,67.75,-12,84,23,9571,176,-189,365,115,-82,115,-132,454,69,22,39,180,68,180,80,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25.4166666666667,67.75,-15,92,23,10206,185,-206,391,102,-91,119,-145,482,65,24,35,181,74,179,85,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,25.9166666666667,67.75,-18,92,23,10163,183,-208,391,116,-94,116,-148,493,67,25,35,185,76,185,87,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,26.4166666666667,67.75,-17,92,23,10109,185,-205,390,117,-92,117,-145,496,68,25,35,187,77,187,88,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,34.75,67.75,-22,68,21,8456,151,-172,323,91,-122,91,-127,543,72,24,35,203,82,203,88,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35.25,67.75,-7,67,21,8299,162,-155,317,103,-105,103,-110,481,63,21,35,179,70,179,77,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,37.25,67.75,-12,68,21,8090,155,-158,313,95,-109,95,-112,515,65,25,29,177,85,177,91,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.4166666666667,67.75,-12,68,21,8084,156,-157,313,96,-108,96,-111,508,64,24,29,174,82,174,89,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.9166666666667,67.75,-11,69,22,8060,157,-156,313,96,-107,96,-110,498,62,24,28,167,81,167,89,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,39.4166666666667,67.75,-15,71,22,7933,153,-159,312,50,-111,89,-113,493,60,26,26,163,83,156,95,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,44.5833333333333,67.75,-10,81,25,7652,161,-156,317,56,-79,90,-104,448,58,24,30,161,73,142,78,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,49.4166666666667,67.75,-26,83,21,9567,175,-206,381,49,-104,100,-146,422,58,22,35,161,68,140,78,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57.4166666666667,67.75,-48,87,20,11114,184,-244,428,92,-137,100,-183,445,59,22,34,167,67,150,83,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,58.0833333333333,67.75,-53,88,20,11203,182,-250,432,88,-144,96,-189,445,59,21,35,169,66,152,82,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,58.4166666666667,67.75,-53,89,20,11273,184,-251,435,89,-144,98,-190,434,58,21,35,166,64,149,78,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,12.5833333333333,67.5833333333333,46,51,28,4535,147,-32,179,55,54,107,-5,1694,216,85,26,563,287,438,417,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17.75,67.5833333333333,-12,73,25,7510,144,-147,291,78,-25,89,-104,684,89,35,28,241,115,231,148,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19.75,67.5833333333333,-20,82,23,9082,161,-186,347,101,-85,101,-134,485,80,22,44,203,71,203,85,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29.75,67.5833333333333,-14,78,23,8847,165,-172,337,105,-83,105,-124,543,74,27,35,205,82,205,99,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,32.4166666666667,67.5833333333333,-12,77,21,9188,175,-176,351,97,-84,110,-128,552,69,28,30,195,87,190,103,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,36.75,67.5833333333333,-10,68,21,8184,159,-156,315,99,-107,99,-111,507,65,23,31,180,80,180,85,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.75,67.5833333333333,-11,69,21,8148,157,-158,315,97,-109,97,-112,505,63,24,28,170,82,170,89,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,38.0833333333333,67.5833333333333,-11,69,21,8147,158,-158,316,96,-109,96,-112,497,62,24,28,165,81,165,89,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,48.25,67.5833333333333,-21,84,22,9323,176,-198,374,52,-97,102,-138,424,60,22,37,165,66,142,75,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,49.0833333333333,67.5833333333333,-21,84,22,9551,179,-202,381,53,-98,104,-141,413,57,21,36,160,65,137,75,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,51.4166666666667,67.5833333333333,-30,82,20,10220,179,-219,398,49,-113,105,-158,449,60,24,31,162,73,149,83,"Lumb_terr"
