"bg.rf@data.species","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
1,8.577919,50.136864,97,87,32,6484,243,-21,264,180,25,180,13,634,68,39,17,196,127,196,137,"Lumb_terr"
1,10.151367,52.537945,88,84,33,6158,227,-22,249,167,42,167,9,652,71,38,19,208,130,208,142,"Lumb_terr"
1,13.462216,59.375462,57,78,27,7349,209,-76,285,141,-2,153,-36,649,78,31,28,217,104,205,123,"Lumb_terr"
1,-0.78971,51.42231,97,78,34,5251,223,-5,228,39,60,165,30,721,75,45,15,216,156,162,190,"Lumb_terr"
1,-0.763707,51.426535,97,78,34,5251,223,-5,228,39,60,165,30,721,75,45,15,216,156,162,190,"Lumb_terr"
1,-0.74923,51.429978,97,78,34,5251,223,-5,228,39,60,165,30,721,75,45,15,216,156,162,190,"Lumb_terr"
1,-1.257384,51.672573,98,75,36,4661,212,6,206,73,61,158,40,633,62,38,13,180,130,158,157,"Lumb_terr"
1,-3.076391,58.436037,73,64,38,3556,163,-3,166,58,85,120,29,811,90,47,21,252,146,188,219,"Lumb_terr"
1,-1.188009,51.751238,98,75,36,4661,212,6,206,73,61,158,40,633,62,38,13,180,130,158,157,"Lumb_terr"
1,-7.40095,57.188099,81,51,34,3613,159,10,149,63,95,129,38,1244,143,65,26,414,205,256,352,"Lumb_terr"
1,8.841481,49.709534,93,87,32,6510,237,-28,265,175,19,175,7,719,80,46,17,225,148,225,159,"Lumb_terr"
1,9.387989,48.850258,93,88,33,6429,235,-27,262,174,21,174,9,688,89,39,28,240,122,240,130,"Lumb_terr"
1,10.736138,53.861595,85,73,29,6289,220,-27,247,165,34,165,5,668,72,40,17,202,130,202,156,"Lumb_terr"
1,-2.853381,53.368934,93,68,36,4329,193,6,187,72,57,149,40,836,88,50,19,257,156,210,206,"Lumb_terr"
1,-2.408146,55.009428,73,72,36,4481,182,-14,196,26,92,132,17,907,92,58,16,271,182,216,241,"Lumb_terr"
1,-2.661143,53.767723,89,69,36,4436,191,2,189,66,108,146,33,1145,126,69,21,364,219,270,308,"Lumb_terr"
1,7.675838,48.105732,104,85,32,6420,250,-11,261,185,34,185,21,778,99,44,26,264,144,264,144,"Lumb_terr"
1,7.649574,48.079712,102,85,32,6382,248,-10,258,183,19,183,19,675,86,36,29,236,117,236,117,"Lumb_terr"
1,8.523407,50.314022,87,83,32,6334,228,-28,256,168,45,168,5,732,73,46,12,210,153,210,171,"Lumb_terr"
1,7.690972,47.933613,97,83,32,6347,240,-16,256,178,27,178,15,868,105,52,23,288,169,288,170,"Lumb_terr"
1,18.323117,59.776092,63,66,23,7416,215,-61,276,150,1,162,-28,537,66,26,31,189,84,175,114,"Lumb_terr"
1,-1.218358,52.672978,95,75,35,4914,213,0,213,42,59,159,33,662,62,46,8,180,146,172,167,"Lumb_terr"
1,-5.116407,50.169143,100,56,32,4159,193,23,170,59,139,155,50,1068,131,58,29,378,178,189,354,"Lumb_terr"
1,16.482109,56.664849,76,63,25,6565,212,-34,246,155,18,162,-5,504,60,29,22,165,89,151,112,"Lumb_terr"
1,8.549767,49.320198,104,87,32,6514,249,-15,264,186,31,186,19,679,80,43,20,219,134,219,144,"Lumb_terr"
1,6.757536,50.949722,99,81,33,5873,231,-8,239,174,57,174,23,797,83,53,15,242,164,242,186,"Lumb_terr"
1,13.76265,51.074516,87,76,29,6800,230,-32,262,174,9,174,0,616,80,34,27,219,109,219,117,"Lumb_terr"
1,9.240532,48.020245,81,86,32,6480,227,-38,265,164,10,164,-2,949,113,57,26,329,171,329,185,"Lumb_terr"
1,8.450579,49.830639,99,87,32,6489,245,-19,264,182,28,182,15,598,67,37,20,193,115,193,127,"Lumb_terr"
1,8.036885,51.095654,74,70,30,5876,200,-30,230,9,33,148,-1,1005,105,64,13,290,220,258,276,"Lumb_terr"
1,7.473192,51.428864,92,76,32,5770,221,-12,233,166,51,166,18,861,85,55,13,245,180,245,214,"Lumb_terr"
1,0.231113,51.856064,96,75,34,4992,214,-3,217,67,59,160,32,596,57,37,11,168,125,153,146,"Lumb_terr"
1,-2.029309,51.228935,93,75,36,4638,208,4,204,45,111,154,36,768,84,48,17,239,161,168,217,"Lumb_terr"
1,8.980336,48.185558,80,91,34,6359,226,-40,266,161,10,161,-2,993,111,64,20,322,198,322,214,"Lumb_terr"
1,14.614563,51.578083,88,78,28,7037,235,-38,273,176,5,176,-5,586,71,33,25,200,107,200,120,"Lumb_terr"
1,-0.318307,51.261688,99,82,37,4833,221,4,217,72,61,162,39,684,68,44,14,202,148,157,177,"Lumb_terr"
1,-2.838016,52.72518,88,67,34,4540,192,0,192,63,53,147,31,773,80,50,15,230,160,181,202,"Lumb_terr"
1,8.852577,49.983242,98,89,33,6518,244,-23,267,180,25,180,12,665,75,42,17,208,134,208,144,"Lumb_terr"
1,7.767162,52.380211,90,77,33,5776,216,-15,231,162,46,162,15,803,82,50,14,233,162,233,196,"Lumb_terr"
1,16.317484,57.820661,68,70,26,6765,213,-48,261,148,10,157,-15,544,63,28,24,177,93,166,118,"Lumb_terr"
1,0.826623,52.571697,94,70,33,4868,205,-4,209,67,58,156,32,614,60,39,11,171,130,161,149,"Lumb_terr"
1,8.229601,50.417721,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
1,10.342383,47.483799,32,78,31,5974,159,-86,245,106,-38,106,-45,1133,144,65,29,408,206,408,212,"Lumb_terr"
1,9.465151,48.939884,93,88,33,6429,235,-27,262,174,21,174,9,688,89,39,28,240,122,240,130,"Lumb_terr"
1,8.227795,50.412128,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
1,8.232124,50.417725,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
1,8.232196,50.417759,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
1,10.573767,59.550397,59,61,23,7162,201,-63,264,111,0,153,-30,764,89,38,26,257,131,228,147,"Lumb_terr"
1,0.558419,51.352066,101,74,35,4841,217,8,209,74,63,164,41,613,63,37,15,184,127,145,153,"Lumb_terr"
1,8.439045,50.015018,93,83,32,6422,235,-23,258,174,52,174,10,626,66,38,17,193,121,193,139,"Lumb_terr"
1,24.688049,60.172983,50,67,22,8069,209,-91,300,143,-18,157,-50,647,79,32,31,222,102,200,133,"Lumb_terr"
1,-3.217777,51.677371,82,64,31,4943,196,-5,201,31,134,148,23,1277,150,76,22,424,236,253,391,"Lumb_terr"
1,-1.272527,51.643491,97,75,36,4696,210,4,206,47,61,157,38,675,68,43,14,197,141,162,174,"Lumb_terr"
1,8.750954,50.226894,96,86,32,6402,242,-20,262,178,25,178,13,665,70,41,14,197,139,197,147,"Lumb_terr"
1,-1.273749,51.643903,97,75,36,4696,210,4,206,47,61,157,38,675,68,43,14,197,141,162,174,"Lumb_terr"
1,-1.254477,51.673454,98,75,36,4661,212,6,206,73,61,158,40,633,62,38,13,180,130,158,157,"Lumb_terr"
1,-3.725166,50.791296,95,61,33,4356,197,14,183,51,138,153,43,1038,122,61,25,352,188,198,331,"Lumb_terr"
1,10.870156,53.653946,84,76,30,6362,223,-28,251,166,34,166,4,646,70,38,17,201,125,201,147,"Lumb_terr"
1,-1.272816,51.643493,97,75,36,4696,210,4,206,47,61,157,38,675,68,43,14,197,141,162,174,"Lumb_terr"
1,8.508911,47.808773,80,85,32,6276,222,-39,261,159,10,159,-2,1055,117,68,20,343,214,343,226,"Lumb_terr"
1,11.638899,48.072056,79,89,31,6829,227,-52,279,165,3,165,-11,946,126,50,35,362,159,362,162,"Lumb_terr"
1,9.025955,51.120064,80,76,31,6200,213,-32,245,143,37,158,-1,845,84,55,12,240,175,237,207,"Lumb_terr"
1,8.657827,50.126633,97,87,32,6484,243,-21,264,180,25,180,13,634,68,39,17,196,127,196,137,"Lumb_terr"
1,9.094276,51.147263,80,76,31,6200,213,-32,245,143,37,158,-1,845,84,55,12,240,175,237,207,"Lumb_terr"
1,9.36842,48.904842,93,88,33,6429,235,-27,262,174,21,174,9,688,89,39,28,240,122,240,130,"Lumb_terr"
1,6.384505,49.469559,93,84,33,6036,233,-17,250,25,52,170,16,790,74,52,10,212,172,210,197,"Lumb_terr"
1,8.966045,50.139946,99,88,33,6464,246,-20,266,182,27,182,15,644,71,40,17,199,129,199,138,"Lumb_terr"
1,8.516893,49.267357,104,87,32,6514,249,-15,264,186,31,186,19,679,80,43,20,219,134,219,144,"Lumb_terr"
1,8.97893,50.547588,88,82,31,6413,230,-28,258,154,46,169,4,721,73,44,13,210,152,203,163,"Lumb_terr"
1,9.038143,51.137238,80,76,31,6200,213,-32,245,143,37,158,-1,845,84,55,12,240,175,237,207,"Lumb_terr"
1,9.706335,49.990746,92,88,32,6629,238,-31,269,175,17,175,4,648,75,40,18,203,130,203,141,"Lumb_terr"
1,15.647449,60.591889,46,88,27,8013,217,-103,320,136,-14,151,-57,628,85,29,33,232,96,223,116,"Lumb_terr"
1,16.415643,56.359359,77,62,25,6564,212,-33,245,156,20,162,-4,515,61,30,23,169,91,154,115,"Lumb_terr"
1,-1.255923,51.673463,98,75,36,4661,212,6,206,73,61,158,40,633,62,38,13,180,130,158,157,"Lumb_terr"
1,-2.273664,51.137799,91,74,36,4649,206,3,203,44,109,153,35,819,91,51,18,259,168,174,239,"Lumb_terr"
1,-1.269399,51.644776,97,75,36,4696,210,4,206,47,61,157,38,675,68,43,14,197,141,162,174,"Lumb_terr"
1,-1.693124,51.173686,95,76,35,4770,212,0,212,45,115,157,35,735,80,45,18,231,153,159,206,"Lumb_terr"
1,-2.636872,51.563496,98,71,36,4548,209,12,197,51,62,158,43,806,86,52,16,246,170,182,223,"Lumb_terr"
1,9.360137,48.861046,93,88,33,6429,235,-27,262,174,21,174,9,688,89,39,28,240,122,240,130,"Lumb_terr"
1,8.960413,49.729797,93,87,32,6510,237,-28,265,175,19,175,7,719,80,46,17,225,148,225,159,"Lumb_terr"
1,12.358438,47.875771,80,96,32,6983,232,-60,292,167,2,167,-13,1017,135,52,35,392,170,392,174,"Lumb_terr"
1,9.200271,53.201233,85,81,33,6027,216,-25,241,160,39,160,7,741,79,43,18,230,141,230,166,"Lumb_terr"
1,7.239304,46.147728,26,73,30,5887,154,-87,241,-35,37,101,-48,1544,144,116,7,409,363,393,406,"Lumb_terr"
1,8.522344,49.263336,104,87,32,6514,249,-15,264,186,31,186,19,679,80,43,20,219,134,219,144,"Lumb_terr"
1,8.976517,48.487942,87,90,33,6413,232,-34,266,168,16,168,3,833,100,51,23,278,156,278,168,"Lumb_terr"
1,-6.354539,53.008121,74,70,40,3875,174,-1,175,36,110,125,28,1187,143,72,21,379,231,238,363,"Lumb_terr"
1,7.458614,49.385021,87,88,34,6045,227,-27,254,163,46,163,8,704,76,46,15,209,143,209,176,"Lumb_terr"
1,7.552414,49.372818,84,88,34,6078,225,-31,256,161,44,161,5,700,76,45,16,210,141,210,175,"Lumb_terr"
1,-2.658939,51.49324,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
1,-2.660036,51.494448,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
1,-2.654656,51.495962,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
1,-1.251466,50.731001,104,76,37,4643,218,14,204,57,149,165,47,819,92,47,23,272,154,157,241,"Lumb_terr"
1,-3.044433,55.935274,84,74,38,4296,191,-3,194,118,50,141,31,727,72,44,16,214,143,188,172,"Lumb_terr"
1,10.110083,49.116177,82,85,32,6572,225,-37,262,165,9,165,-4,720,88,44,24,246,138,246,148,"Lumb_terr"
1,12.228727,54.056263,83,62,26,6224,206,-26,232,163,30,163,6,585,64,30,21,190,104,190,126,"Lumb_terr"
1,12.088394,54.097507,85,61,26,6226,207,-22,229,164,32,164,7,590,64,31,20,189,108,189,129,"Lumb_terr"
1,7.964401,49.949467,93,85,33,6248,233,-22,255,172,52,172,12,583,61,38,16,179,115,179,133,"Lumb_terr"
1,9.954193,51.485271,81,84,33,6154,216,-33,249,159,9,159,1,702,82,43,20,230,138,230,155,"Lumb_terr"
1,8.980465,48.185089,80,91,34,6359,226,-40,266,161,10,161,-2,993,111,64,20,322,198,322,214,"Lumb_terr"
1,8.227515,49.21384,101,88,33,6450,247,-17,264,183,29,183,17,676,76,42,17,211,136,211,148,"Lumb_terr"
1,10.140123,52.590118,88,84,33,6158,227,-22,249,167,42,167,9,652,71,38,19,208,130,208,142,"Lumb_terr"
1,8.609033,53.841312,85,74,31,5836,210,-23,233,158,37,158,10,786,82,37,21,236,136,236,172,"Lumb_terr"
1,-3.992735,50.409286,93,60,34,4214,191,15,176,52,134,149,43,1076,129,61,26,368,189,196,353,"Lumb_terr"
1,-5.123457,50.169853,100,56,32,4159,193,23,170,59,139,155,50,1068,131,58,29,378,178,189,354,"Lumb_terr"
1,-3.910835,50.420104,93,60,34,4214,191,15,176,52,134,149,43,1076,129,61,26,368,189,196,353,"Lumb_terr"
1,-4.448561,50.337167,101,58,34,4107,194,25,169,61,139,155,52,1032,122,59,26,354,181,193,331,"Lumb_terr"
1,-4.46512,50.358404,101,58,34,4107,194,25,169,61,139,155,52,1032,122,59,26,354,181,193,331,"Lumb_terr"
1,8.729668,50.984154,85,77,31,6209,220,-28,248,148,43,163,4,810,77,52,11,226,173,218,198,"Lumb_terr"
1,1.346331,52.033863,98,66,33,4663,204,6,198,78,59,157,40,578,61,36,18,173,111,153,142,"Lumb_terr"
1,13.751437,56.582046,68,68,27,6386,201,-45,246,143,13,152,-11,780,83,44,21,240,138,223,189,"Lumb_terr"
1,8.625822,50.436756,85,80,31,6314,224,-28,252,150,42,165,3,760,73,48,11,213,162,208,181,"Lumb_terr"
1,6.275597,50.85191,100,76,33,5670,226,-2,228,172,58,172,27,813,80,53,12,237,172,237,189,"Lumb_terr"
1,10.623735,49.023972,80,85,31,6670,225,-41,266,164,6,164,-7,730,90,44,25,252,140,252,149,"Lumb_terr"
1,18.211618,59.76345,63,66,23,7416,215,-61,276,150,1,162,-28,537,66,26,31,189,84,175,114,"Lumb_terr"
1,0.293768,52.301328,96,75,35,4818,210,0,210,158,61,158,35,545,52,32,12,150,111,150,124,"Lumb_terr"
1,-4.024164,52.432984,93,58,35,3926,179,14,165,75,109,143,44,1123,129,67,24,375,210,239,314,"Lumb_terr"
1,9.445439,52.534176,88,82,33,6057,222,-22,244,165,43,165,10,696,75,42,17,218,139,218,156,"Lumb_terr"
1,8.927379,50.08474,99,88,33,6464,246,-20,266,182,27,182,15,644,71,40,17,199,129,199,138,"Lumb_terr"
1,9.390755,48.88409,93,88,33,6429,235,-27,262,174,21,174,9,688,89,39,28,240,122,240,130,"Lumb_terr"
1,-3.954526,52.841048,81,60,33,4393,180,0,180,37,125,139,28,1235,146,73,24,410,229,253,360,"Lumb_terr"
1,-0.853375,51.178975,95,77,34,5022,216,-5,221,39,147,160,31,792,86,50,18,250,163,166,222,"Lumb_terr"
1,-1.326676,51.778189,98,75,36,4661,212,6,206,73,61,158,40,633,62,38,13,180,130,158,157,"Lumb_terr"
1,-2.242322,57.179664,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,-2.257568,57.174199,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,-3.870625,54.85185,82,69,37,4308,183,-2,185,59,100,138,28,1145,127,63,25,378,198,234,328,"Lumb_terr"
1,-2.217144,57.193247,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,0.081546,53.664725,96,69,34,4685,206,6,200,47,60,157,37,658,66,44,12,188,141,167,166,"Lumb_terr"
1,-2.218376,57.194485,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,-2.243637,57.178377,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,-2.256676,57.174416,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,-2.258183,57.174674,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,-2.243108,57.178423,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,-3.872282,54.851977,82,69,37,4308,183,-2,185,59,100,138,28,1145,127,63,25,378,198,234,328,"Lumb_terr"
1,-3.871141,54.846854,82,69,37,4308,183,-2,185,59,100,138,28,1145,127,63,25,378,198,234,328,"Lumb_terr"
1,-2.257802,57.17454,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,0.077892,53.664303,96,69,34,4685,206,6,200,47,60,157,37,658,66,44,12,188,141,167,166,"Lumb_terr"
1,-3.859524,54.854357,82,69,37,4308,183,-2,185,59,100,138,28,1145,127,63,25,378,198,234,328,"Lumb_terr"
1,-2.217278,57.193418,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,-2.217859,57.19374,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,0.075019,53.668363,96,68,34,4649,205,6,199,48,60,156,37,677,69,46,12,195,146,170,172,"Lumb_terr"
1,-3.858431,54.854976,82,69,37,4308,183,-2,185,59,100,138,28,1145,127,63,25,378,198,234,328,"Lumb_terr"
1,0.078789,53.666212,96,69,34,4685,206,6,200,47,60,157,37,658,66,44,12,188,141,167,166,"Lumb_terr"
1,0.07644,53.663699,96,69,34,4685,206,6,200,47,60,157,37,658,66,44,12,188,141,167,166,"Lumb_terr"
1,-2.241312,57.179414,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,-2.240906,57.180628,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,0.074101,53.668172,96,68,34,4649,205,6,199,48,60,156,37,677,69,46,12,195,146,170,172,"Lumb_terr"
1,-3.856107,54.85458,82,69,37,4308,183,-2,185,59,100,138,28,1145,127,63,25,378,198,234,328,"Lumb_terr"
1,-2.244117,57.178412,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,0.080761,53.664164,96,69,34,4685,206,6,200,47,60,157,37,658,66,44,12,188,141,167,166,"Lumb_terr"
1,-2.258119,57.174916,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,-2.256181,57.174516,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,0.074856,53.668437,96,68,34,4649,205,6,199,48,60,156,37,677,69,46,12,195,146,170,172,"Lumb_terr"
1,-2.236606,57.180717,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,-3.870395,54.847216,82,69,37,4308,183,-2,185,59,100,138,28,1145,127,63,25,378,198,234,328,"Lumb_terr"
1,-2.216897,57.193329,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,0.079568,53.664526,96,69,34,4685,206,6,200,47,60,157,37,658,66,44,12,188,141,167,166,"Lumb_terr"
1,-2.240988,57.180475,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,-3.870875,54.846489,82,69,37,4308,183,-2,185,59,100,138,28,1145,127,63,25,378,198,234,328,"Lumb_terr"
1,-3.871389,54.846499,82,69,37,4308,183,-2,185,59,100,138,28,1145,127,63,25,378,198,234,328,"Lumb_terr"
1,0.078172,53.668137,96,68,34,4649,205,6,199,48,60,156,37,677,69,46,12,195,146,170,172,"Lumb_terr"
1,-3.871486,54.851612,82,69,37,4308,183,-2,185,59,100,138,28,1145,127,63,25,378,198,234,328,"Lumb_terr"
1,-2.241973,57.179395,78,71,39,4017,177,-3,180,58,45,131,29,800,80,53,15,234,165,196,206,"Lumb_terr"
1,0.077043,53.668265,96,68,34,4649,205,6,199,48,60,156,37,677,69,46,12,195,146,170,172,"Lumb_terr"
1,8.844852,49.996044,98,89,33,6518,244,-23,267,180,25,180,12,665,75,42,17,208,134,208,144,"Lumb_terr"
1,10.549021,52.397549,88,82,32,6242,226,-23,249,168,15,168,8,620,71,38,19,201,126,201,133,"Lumb_terr"
1,12.296448,51.684475,91,81,31,6611,235,-24,259,176,16,176,7,503,61,29,25,174,92,174,97,"Lumb_terr"
1,18.301988,57.63058,72,54,23,6363,201,-32,233,83,95,157,-4,522,56,30,24,161,92,134,114,"Lumb_terr"
1,-1.401251,51.389352,95,74,35,4652,207,0,207,45,59,154,35,714,75,46,16,218,149,163,191,"Lumb_terr"
1,-1.401845,51.388978,95,74,35,4652,207,0,207,45,59,154,35,714,75,46,16,218,149,163,191,"Lumb_terr"
1,-1.400731,51.388495,95,74,35,4652,207,0,207,45,59,154,35,714,75,46,16,218,149,163,191,"Lumb_terr"
1,-2.382477,51.429261,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-2.373779,51.429766,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-2.375078,51.430364,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-2.380648,51.429015,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-1.402764,51.389036,95,74,35,4652,207,0,207,45,59,154,35,714,75,46,16,218,149,163,191,"Lumb_terr"
1,-2.393468,51.429414,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-1.400458,51.389564,95,74,35,4652,207,0,207,45,59,154,35,714,75,46,16,218,149,163,191,"Lumb_terr"
1,-0.821202,52.610835,94,74,34,4982,214,-3,217,159,58,159,32,621,59,40,9,165,136,165,148,"Lumb_terr"
1,-2.375207,51.430319,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-2.374171,51.430169,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-2.379019,51.428517,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-2.373622,51.42991,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-1.400419,51.388152,95,74,35,4652,207,0,207,45,59,154,35,714,75,46,16,218,149,163,191,"Lumb_terr"
1,-1.402253,51.388566,95,74,35,4652,207,0,207,45,59,154,35,714,75,46,16,218,149,163,191,"Lumb_terr"
1,-1.401351,51.388319,95,74,35,4652,207,0,207,45,59,154,35,714,75,46,16,218,149,163,191,"Lumb_terr"
1,-2.374518,51.43042,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-2.374011,51.430026,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-0.845508,52.633424,93,74,34,4989,213,-3,216,39,57,158,30,645,61,43,9,172,142,170,157,"Lumb_terr"
1,-1.400058,51.389382,95,74,35,4652,207,0,207,45,59,154,35,714,75,46,16,218,149,163,191,"Lumb_terr"
1,-2.38363,51.4295,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-2.379479,51.428543,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-2.393295,51.429378,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-2.379755,51.428821,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-2.373812,51.430296,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-2.383713,51.429149,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-2.383396,51.429033,93,72,36,4624,207,7,200,46,56,155,38,811,87,52,16,249,172,183,226,"Lumb_terr"
1,-2.680393,53.606994,91,69,36,4430,193,4,189,68,55,148,35,978,103,59,20,304,185,241,252,"Lumb_terr"
1,18.269514,57.620888,72,54,23,6363,201,-32,233,83,95,157,-4,522,56,30,24,161,92,134,114,"Lumb_terr"
1,-4.741525,55.640418,84,67,36,4299,182,0,182,86,104,141,30,1276,142,68,26,417,215,270,349,"Lumb_terr"
1,-3.72169,50.791302,95,61,33,4356,197,14,183,51,138,153,43,1038,122,61,25,352,188,198,331,"Lumb_terr"
1,-5.550349,50.0901,98,55,33,3915,187,25,162,60,133,150,51,1113,142,57,31,396,182,190,371,"Lumb_terr"
1,-2.017233,50.614993,98,75,38,4421,209,12,197,55,140,156,45,826,96,47,23,276,156,158,253,"Lumb_terr"
1,-0.831369,52.616168,94,74,34,4982,214,-3,217,159,58,159,32,621,59,40,9,165,136,165,148,"Lumb_terr"
1,-1.411789,51.390215,95,74,35,4652,207,0,207,45,59,154,35,714,75,46,16,218,149,163,191,"Lumb_terr"
1,-0.83203,52.615743,94,74,34,4982,214,-3,217,159,58,159,32,621,59,40,9,165,136,165,148,"Lumb_terr"
1,-0.832098,52.615978,94,74,34,4982,214,-3,217,159,58,159,32,621,59,40,9,165,136,165,148,"Lumb_terr"
1,-0.832822,52.614852,94,74,34,4982,214,-3,217,159,58,159,32,621,59,40,9,165,136,165,148,"Lumb_terr"
1,-2.0203,50.614228,98,75,38,4421,209,12,197,55,140,156,45,826,96,47,23,276,156,158,253,"Lumb_terr"
1,-2.042647,50.600364,98,75,38,4421,209,12,197,55,140,156,45,826,96,47,23,276,156,158,253,"Lumb_terr"
1,-2.039585,50.604691,98,75,38,4421,209,12,197,55,140,156,45,826,96,47,23,276,156,158,253,"Lumb_terr"
1,-0.831747,52.616379,94,74,34,4982,214,-3,217,159,58,159,32,621,59,40,9,165,136,165,148,"Lumb_terr"
1,-1.411847,51.390161,95,74,35,4652,207,0,207,45,59,154,35,714,75,46,16,218,149,163,191,"Lumb_terr"
1,-2.016767,50.615173,98,75,38,4421,209,12,197,55,140,156,45,826,96,47,23,276,156,158,253,"Lumb_terr"
1,-2.020088,50.613977,98,75,38,4421,209,12,197,55,140,156,45,826,96,47,23,276,156,158,253,"Lumb_terr"
1,-0.831902,52.615544,94,74,34,4982,214,-3,217,159,58,159,32,621,59,40,9,165,136,165,148,"Lumb_terr"
1,-2.016824,50.615236,98,75,38,4421,209,12,197,55,140,156,45,826,96,47,23,276,156,158,253,"Lumb_terr"
1,-0.833074,52.615934,94,74,34,4982,214,-3,217,159,58,159,32,621,59,40,9,165,136,165,148,"Lumb_terr"
1,-0.832847,52.615563,94,74,34,4982,214,-3,217,159,58,159,32,621,59,40,9,165,136,165,148,"Lumb_terr"
1,-2.03967,50.605285,98,75,38,4421,209,12,197,55,140,156,45,826,96,47,23,276,156,158,253,"Lumb_terr"
1,-2.041773,50.602631,98,75,38,4421,209,12,197,55,140,156,45,826,96,47,23,276,156,158,253,"Lumb_terr"
1,-0.83259,52.61636,94,74,34,4982,214,-3,217,159,58,159,32,621,59,40,9,165,136,165,148,"Lumb_terr"
1,-2.042408,50.601318,98,75,38,4421,209,12,197,55,140,156,45,826,96,47,23,276,156,158,253,"Lumb_terr"
