"PA1","PA2","PA3","PA4","PA5","PA6","PA7","PA8","PA9","PA10","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.923684,52.613472,80,67,34,4630,187,-8,195,31,127,141,22,921,100,61,16,285,194,202,257,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.719853,50.791509,95,61,33,4356,197,14,183,51,138,153,43,1038,122,61,25,352,188,198,331,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.122391,51.395853,104,79,37,4857,224,11,213,77,65,168,44,641,64,40,14,189,135,151,161,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.778788,51.425967,96,70,35,4635,208,10,198,48,116,158,40,886,95,55,18,275,180,198,248,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.159725,50.875553,99,76,33,5608,223,-2,225,170,57,170,27,819,80,54,12,237,175,237,190,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.736003,50.147511,81,90,33,6664,228,-43,271,165,5,165,-6,643,76,39,19,208,128,208,140,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,18.302788,57.624837,72,54,23,6363,201,-32,233,83,95,157,-4,522,56,30,24,161,92,134,114,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.841126,49.99789,98,89,33,6518,244,-23,267,180,25,180,12,665,75,42,17,208,134,208,144,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.567674,53.622539,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.046725,51.363178,101,68,34,4769,211,12,199,111,62,163,42,601,67,37,17,187,123,142,145,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.520898,52.890158,88,69,35,4568,194,-2,196,62,54,148,31,732,72,46,13,208,147,186,180,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.024654,50.872329,100,77,36,4797,217,6,211,49,148,163,40,835,94,50,22,274,162,166,244,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.628666,53.65221,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.433863,51.561163,100,75,35,4852,218,6,212,74,63,164,40,593,59,36,13,172,124,146,145,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.119576,51.395589,104,79,37,4857,224,11,213,77,65,168,44,641,64,40,14,189,135,151,161,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.310411,52.547457,100,66,32,4834,208,6,202,75,62,162,39,627,64,42,13,179,132,163,155,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.841767,51.703694,97,76,35,4957,217,0,217,69,60,161,34,650,63,38,13,182,135,163,159,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.895956,51.813457,84,83,33,6102,218,-28,246,161,13,161,5,698,81,44,20,228,140,228,156,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.200706,48.885715,96,88,33,6378,238,-23,261,176,25,176,13,671,87,38,28,234,117,234,125,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.226389,50.422028,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.653278,50.152092,97,87,32,6484,243,-21,264,180,25,180,13,634,68,39,17,196,127,196,137,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.178318,53.724442,83,77,31,6231,220,-27,247,162,35,162,4,731,78,43,18,224,139,224,170,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.712844,51.977142,84,60,32,4618,186,1,185,37,131,145,27,1451,179,84,26,498,257,280,453,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-4.145814,50.386324,101,60,35,4021,194,25,169,62,138,153,53,1027,122,58,26,350,181,190,333,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.588108,51.473835,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.26237,50.749696,100,78,37,4732,217,9,208,76,147,162,42,744,86,46,25,248,142,146,211,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.346053,52.39636,90,71,36,4574,198,1,197,41,55,150,33,703,69,46,12,199,149,174,179,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-4.01562,53.229321,90,60,34,4149,184,11,173,70,105,144,40,1045,120,62,24,348,194,220,293,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.355159,48.786652,90,87,33,6446,232,-30,262,171,19,171,6,698,91,39,29,247,121,247,128,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.643977,56.870608,75,63,25,6580,212,-35,247,155,17,161,-6,492,58,28,23,162,86,148,109,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17.601401,59.832663,59,70,24,7471,211,-71,282,145,-3,157,-34,553,70,27,30,197,87,187,113,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.143624,56.048331,77,62,26,6231,205,-29,234,153,23,159,2,620,70,35,21,193,109,180,145,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.974323,55.414529,82,61,26,6149,203,-23,226,155,28,162,7,572,62,31,20,178,103,169,127,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.395103,49.114105,80,85,32,6635,224,-40,264,164,6,164,-7,728,89,45,24,249,141,249,150,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.042164,49.967979,92,84,32,6295,233,-23,256,172,51,172,10,594,63,38,17,184,115,184,134,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.363993,60.229648,69,52,28,4822,170,-13,183,76,88,132,11,2205,274,103,31,783,350,462,590,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,51.964597,55.606146,33,88,20,11824,250,-176,426,159,-107,180,-122,566,77,26,29,191,94,188,107,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.014914,50.993509,101,80,38,4716,218,9,209,76,147,163,43,700,78,44,21,226,140,144,191,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.796862,52.782549,87,68,34,4615,193,-3,196,61,54,147,29,722,72,47,13,207,148,176,182,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.568184,51.239068,98,79,35,5083,223,-2,225,42,62,165,34,712,72,44,15,213,153,158,186,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.708915,53.026723,90,68,36,4401,192,4,188,67,55,147,35,776,79,48,15,229,152,196,194,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.76073,54.104398,86,69,35,4582,191,-2,193,60,106,145,28,1165,131,68,22,375,215,262,320,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.524965,53.598331,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.6324,50.147236,97,87,32,6484,243,-21,264,180,25,180,13,634,68,39,17,196,127,196,137,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.426857,49.979736,99,86,32,6502,244,-20,264,181,27,181,14,584,65,35,20,188,111,188,123,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.374194,51.373692,92,76,32,5770,221,-12,233,166,51,166,18,861,85,55,13,245,180,245,214,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4.37093,50.07985,92,83,35,5650,220,-16,236,27,87,162,19,977,99,67,11,283,222,242,266,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4.39362,50.01937,92,83,35,5650,220,-16,236,27,87,162,19,977,99,67,11,283,222,242,266,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.406758,58.474778,66,68,26,6817,204,-53,257,74,9,155,-20,749,83,39,25,245,125,207,164,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,20.309274,63.811372,28,85,24,8955,207,-137,344,131,-42,146,-86,572,70,32,26,189,99,168,128,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.091948,59.895668,50,68,23,7617,204,-81,285,103,-9,150,-46,805,92,42,25,265,136,245,158,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.276945,52.909028,104,64,31,5014,214,9,205,76,67,169,42,649,68,43,14,187,135,166,162,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-5.124796,50.168917,100,56,32,4159,193,23,170,59,139,155,50,1068,131,58,29,378,178,189,354,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.517511,53.594318,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.552184,51.83636,96,70,36,4457,204,12,192,50,60,154,41,769,80,52,15,230,164,175,209,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.726736,55.525187,83,72,39,4050,183,0,183,42,98,136,32,714,75,48,15,205,150,181,183,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.332999,52.096794,97,73,37,4506,207,10,197,50,62,156,42,664,66,42,12,186,139,168,168,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.107986,51.395213,104,79,37,4857,224,11,213,77,65,168,44,641,64,40,14,189,135,151,161,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.329311,51.698182,98,75,36,4661,212,6,206,73,61,158,40,633,62,38,13,180,130,158,157,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,27.214117,59.362824,47,71,22,8662,216,-102,318,105,-58,159,-64,610,78,26,34,218,89,196,104,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.053153,45.124976,128,93,29,7674,296,-19,315,134,45,224,26,809,97,51,20,256,163,178,171,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.491558,49.373734,102,87,33,6449,247,-15,262,184,31,184,18,648,74,41,19,208,128,208,139,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-9.784699,51.640001,103,61,41,3138,183,37,146,73,109,144,66,1423,168,76,27,481,242,304,463,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-9.856884,51.638882,102,60,41,3103,181,36,145,72,128,143,65,1452,170,78,27,490,247,310,469,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.542213,49.332954,104,87,32,6514,249,-15,264,186,31,186,19,679,80,43,20,219,134,219,144,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.22063,53.536861,83,80,31,6291,224,-29,253,164,35,164,3,717,77,42,18,222,137,222,165,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.162386,50.861851,99,76,33,5608,223,-2,225,170,57,170,27,819,80,54,12,237,175,237,190,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.26811,50.788685,76,84,32,6422,217,-41,258,157,1,157,-7,623,78,33,24,212,119,212,121,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.757144,50.949005,99,81,33,5873,231,-8,239,174,57,174,23,797,83,53,15,242,164,242,186,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.540623,46.554375,58,93,32,6628,206,-78,284,140,-29,140,-29,832,116,34,41,326,104,326,104,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.82324,47.973255,97,83,32,6347,240,-16,256,178,27,178,15,868,105,52,23,288,169,288,170,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.535833,51.04361,86,80,30,6649,229,-32,261,170,9,170,0,555,66,32,25,193,101,193,107,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.579594,49.751865,94,88,32,6618,239,-28,267,177,19,177,7,669,78,43,19,212,134,212,146,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.290451,48.923981,78,84,32,6577,221,-41,262,160,4,160,-8,758,94,46,26,264,144,264,153,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.234226,51.270214,100,78,33,5726,226,-4,230,172,58,172,26,792,79,51,12,229,165,229,188,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.625322,50.870743,86,77,32,5859,215,-20,235,161,45,161,11,861,85,56,13,244,181,244,218,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.222789,53.536667,83,80,31,6291,224,-29,253,164,35,164,3,717,77,42,18,222,137,222,165,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,21.891476,65.674611,12,87,23,9546,199,-166,365,125,-64,138,-109,491,66,28,29,172,85,150,103,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,21.802193,65.679657,12,87,23,9569,200,-166,366,125,-63,138,-109,491,66,28,29,173,84,152,102,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.764755,56.304962,78,63,25,6349,201,-43,244,154,22,161,1,694,76,34,24,223,117,207,153,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.043838,51.102013,74,70,30,5876,200,-30,230,9,33,148,-1,1005,105,64,13,290,220,258,276,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.249077,59.569367,59,62,23,7149,202,-62,264,112,1,153,-30,746,88,37,27,252,127,224,143,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.71697,50.59642,92,61,33,4353,194,10,184,48,135,150,39,1059,127,61,26,362,189,196,346,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.540871,54.639549,83,69,36,4410,187,-1,188,59,103,141,28,1027,112,57,23,331,186,227,278,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.974031,52.750164,93,73,36,4602,203,4,199,44,56,152,35,743,73,51,11,210,162,187,192,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.999217,52.749268,93,73,36,4602,203,4,199,44,56,152,35,743,73,51,11,210,162,187,192,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.532405,54.49675,85,68,35,4431,188,-1,189,60,105,142,29,1000,109,56,23,323,182,223,267,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.522846,53.59807,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.83551,52.366165,88,83,33,6092,224,-21,245,166,42,166,10,663,73,39,19,212,133,212,145,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.790546,53.09721,82,62,33,4413,182,-1,183,59,126,140,28,1113,128,69,23,365,211,233,316,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.140409,51.514918,96,75,35,4834,213,1,212,45,60,158,35,687,69,43,13,199,145,165,176,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.27099,51.488203,100,66,34,4503,206,17,189,54,118,160,45,1009,109,60,20,319,191,218,286,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.807056,53.316139,87,62,34,4356,186,5,181,65,105,144,34,968,112,59,22,318,184,209,264,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.791293,53.097199,82,62,33,4413,182,-1,183,59,126,140,28,1113,128,69,23,365,211,233,316,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.790699,53.097298,82,62,33,4413,182,-1,183,59,126,140,28,1113,128,69,23,365,211,233,316,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.788912,53.097415,82,62,33,4413,182,-1,183,59,126,140,28,1113,128,69,23,365,211,233,316,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13.6022,58.333207,56,78,28,6897,204,-69,273,136,0,147,-30,659,73,33,26,217,107,199,134,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.149243,58.834488,72,52,21,6643,198,-39,237,123,13,159,-10,751,91,39,27,252,126,210,154,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.16436,54.101928,79,71,36,4559,187,-7,194,32,97,138,22,1185,132,74,20,378,230,257,343,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.892924,52.596396,92,74,37,4586,202,3,199,44,55,151,35,721,71,50,10,202,157,183,186,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.059236,57.762726,71,66,26,6584,202,-44,246,80,15,157,-11,831,92,46,24,264,142,220,203,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.929151,57.67905,73,65,26,6536,202,-42,244,124,18,158,-9,764,86,42,24,245,130,206,179,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.786909,56.101973,84,73,37,4407,190,-3,193,59,104,143,29,911,96,50,20,279,170,204,248,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.651641,50.293662,99,62,34,4211,199,20,179,57,140,155,49,928,110,52,26,314,165,167,306,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.553143,53.615461,90,69,36,4468,193,3,190,66,54,148,34,1085,118,66,20,338,211,262,290,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.784898,52.148629,94,72,34,4839,207,-2,209,102,58,156,33,556,55,32,13,156,113,149,128,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.435896,45.138219,127,92,29,7598,292,-19,311,134,45,223,26,822,92,53,18,251,168,191,171,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.232183,50.417774,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.018114,53.403587,89,64,29,5668,204,-13,217,157,42,159,16,785,81,43,19,231,142,228,178,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.123558,51.483063,104,79,37,4857,224,11,213,77,65,168,44,641,64,40,14,189,135,151,161,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.36838,52.95725,88,70,35,4577,195,0,195,63,53,148,31,753,73,48,13,212,154,191,187,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-4.13918,50.363961,101,60,35,4021,194,25,169,62,138,153,53,1027,122,58,26,350,181,190,333,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.81328,52.831897,95,74,36,4636,207,6,201,46,59,155,37,710,69,49,10,198,155,181,182,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.983227,52.675312,94,74,34,4965,213,-2,215,40,58,159,32,640,60,43,8,170,142,169,156,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.6435,52.071248,98,76,34,5022,219,0,219,69,61,163,34,612,57,37,10,166,131,158,146,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.828346,52.379331,95,74,34,4979,214,-3,217,159,58,159,32,621,59,40,9,166,135,166,149,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.811999,52.832929,95,74,36,4636,207,6,201,46,59,155,37,710,69,49,10,198,155,181,182,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.229984,53.002821,94,73,34,4917,211,1,210,41,57,158,32,715,69,52,8,198,163,179,185,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.342687,52.413535,94,75,35,4751,210,1,209,44,57,156,34,636,61,42,10,174,135,166,159,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.862257,52.340284,94,75,34,4945,213,-3,216,40,58,158,31,637,61,41,10,170,137,169,154,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.50371,52.547193,95,74,34,5001,214,-3,217,160,60,160,32,597,58,37,10,161,131,161,139,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.735109,52.24977,94,76,37,4585,207,3,204,46,57,153,37,639,63,41,11,175,135,168,159,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.669889,52.068924,93,75,36,4628,206,0,206,45,56,153,35,644,63,40,12,180,134,167,160,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-1.736947,52.248533,94,76,37,4585,207,3,204,46,57,153,37,639,63,41,11,175,135,168,159,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.505436,52.545435,95,74,34,5001,214,-3,217,160,60,160,32,597,58,37,10,161,131,161,139,"Lumb_terr"
